SPECIES LANDED,SPECIES CODE,SPECIES LICENSE,LICENSE CODE,WEIGHT,YEAR,MONTH,DATE,DOCUMENT,NAFO UNIT,FISHING AREA,DOC CODE,COMMUNITY CODE,COMMUNITY,VALUE,AREA,SEASON,TRIP ID,NROW
LOBSTER,700,LOBSTER,700,141.069,2009,1,2009/1/1,LFA  27-38 Catch & Sett.,4XS,36,152557,24902,DIPPER HARBOUR,1554.58,Musquash,,,504
LOBSTER,700,LOBSTER,700,181.439,2009,1,2009/1/1,LFA  27-38 Catch & Sett.,4XS,36,153930,24902,DIPPER HARBOUR,2400.44,Musquash,,,505
LOBSTER,700,LOBSTER,700,102.059,2009,1,2009/1/1,LFA  27-38 Catch & Sett.,4XS,36,154617,24914,FIVE FATHOM HOLE,1147.14,Musquash,,,506
LOBSTER,700,LOBSTER,700,164.202,2009,1,2009/1/1,LFA  27-38 Catch & Sett.,4XS,36,158445,24902,DIPPER HARBOUR,1845.64,Musquash,,,507
LOBSTER,700,LOBSTER,700,216.819,2009,1,2009/1/1,LFA  27-38 Catch & Sett.,4XS,36,165483,24902,DIPPER HARBOUR,2437.05,Musquash,,,508
LOBSTER,700,LOBSTER,700,107.048,2009,1,2009/1/1,LFA  27-38 Catch & Sett.,4XS,36,168423,24902,DIPPER HARBOUR,1139.86,Musquash,,,509
"SCALLOP, SEA",612,"SCALLOP, SEA",612,94.121,2009,2,2009/2/1,SCALLOP MONITORING DOCUMENT,4XS,6C,220733,24902,DIPPER HARBOUR,176.95,Musquash,,240831,510
SEA URCHINS,650,SEA URCHINS,650,907.194,2009,2,2009/2/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,199844,24902,DIPPER HARBOUR,2104.69,Musquash,,240750,511
SEA URCHINS,650,SEA URCHINS,650,852.762,2009,2,2009/2/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,199845,24902,DIPPER HARBOUR,1978.41,Musquash,,240827,512
SEA URCHINS,650,SEA URCHINS,650,744.806,2009,2,2009/2/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,199846,24902,DIPPER HARBOUR,1727.95,Musquash,,241321,513
SEA URCHINS,650,SEA URCHINS,650,989.295,2009,2,2009/2/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,200099,24902,DIPPER HARBOUR,2295.16,Musquash,,241442,514
SEA URCHINS,650,SEA URCHINS,650,979.77,2009,2,2009/2/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,201844,24902,DIPPER HARBOUR,2273.07,Musquash,,241528,515
LOBSTER,700,LOBSTER,700,2766.942,2009,2,2009/2/1,LFA  27-38 Catch & Sett.,4XS,36,166711,24901,CHANCE HARBOUR,21637.48,Musquash,,,516
"SCALLOP, SEA",612,"SCALLOP, SEA",612,112.946,2009,3,2009/3/1,SCALLOP MONITORING DOCUMENT,4XS,1B,201426,24901,CHANCE HARBOUR,214.6,Musquash,,242613,517
"SCALLOP, SEA",612,"SCALLOP, SEA",612,75.297,2009,3,2009/3/1,SCALLOP MONITORING DOCUMENT,4XS,1B,220736,24902,DIPPER HARBOUR,143.06,Musquash,,242817,518
SEA URCHINS,650,SEA URCHINS,650,1814.388,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,201748,24902,DIPPER HARBOUR,4209.38,Musquash,,242853,519
SEA URCHINS,650,SEA URCHINS,650,2022.588,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,201749,24902,DIPPER HARBOUR,4692.4,Musquash,,242943,520
SEA URCHINS,650,SEA URCHINS,650,1411.14,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,201753,24902,DIPPER HARBOUR,3273.84,Musquash,,242934,521
SEA URCHINS,650,SEA URCHINS,650,1088.633,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,201838,24902,DIPPER HARBOUR,2525.63,Musquash,,243137,522
SEA URCHINS,650,SEA URCHINS,650,1161.208,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,201839,24902,DIPPER HARBOUR,2694,Musquash,,243077,523
SEA URCHINS,650,SEA URCHINS,650,725.755,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,201840,24902,DIPPER HARBOUR,1683.75,Musquash,,242813,524
SEA URCHINS,650,SEA URCHINS,650,689.467,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,201841,24902,DIPPER HARBOUR,1599.56,Musquash,,242475,525
SEA URCHINS,650,SEA URCHINS,650,580.604,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,201842,24902,DIPPER HARBOUR,1347,Musquash,,242395,526
SEA URCHINS,650,SEA URCHINS,650,290.302,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,201843,24902,DIPPER HARBOUR,673.5,Musquash,,242015,527
SEA URCHINS,650,SEA URCHINS,650,1451.51,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,202294,24902,DIPPER HARBOUR,3367.5,Musquash,,243212,528
SEA URCHINS,650,SEA URCHINS,650,1378.935,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,202295,24902,DIPPER HARBOUR,3199.13,Musquash,,243187,529
SEA URCHINS,650,SEA URCHINS,650,2358.705,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,202296,24902,DIPPER HARBOUR,5472.2,Musquash,,243154,530
SEA URCHINS,650,SEA URCHINS,650,1088.633,2009,3,2009/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,202297,24902,DIPPER HARBOUR,2525.63,Musquash,,242994,531
LOBSTER,700,LOBSTER,700,68.04,2009,4,2009/4/1,LFA  27-38 Catch & Sett.,4XS,36,159876,24902,DIPPER HARBOUR,834.85,Musquash,,,532
LOBSTER,700,LOBSTER,700,823.279,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,159877,24902,DIPPER HARBOUR,7311.71,Musquash,,,533
LOBSTER,700,LOBSTER,700,1029.212,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,159879,24902,DIPPER HARBOUR,8546.76,Musquash,,,534
LOBSTER,700,LOBSTER,700,1097.024,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,160801,24902,DIPPER HARBOUR,11320.44,Musquash,,,535
LOBSTER,700,LOBSTER,700,200.037,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,160804,24902,DIPPER HARBOUR,1670.52,Musquash,,,536
LOBSTER,700,LOBSTER,700,524.812,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,161819,24902,DIPPER HARBOUR,4481.89,Musquash,,,537
LOBSTER,700,LOBSTER,700,522.997,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,161935,24902,DIPPER HARBOUR,4037.54,Musquash,,,538
LOBSTER,700,LOBSTER,700,770.207,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,161938,24902,DIPPER HARBOUR,6338.24,Musquash,,,539
LOBSTER,700,LOBSTER,700,855.031,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,161949,24901,CHANCE HARBOUR,7071.86,Musquash,,,540
LOBSTER,700,LOBSTER,700,455.865,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,162039,24902,DIPPER HARBOUR,3773.25,Musquash,,,541
LOBSTER,700,LOBSTER,700,1290.03,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,162886,24903,LORNEVILLE,10860.64,Musquash,,,542
LOBSTER,700,LOBSTER,700,357.435,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,163340,24901,CHANCE HARBOUR,2759.4,Musquash,,,543
LOBSTER,700,LOBSTER,700,1111.765,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,163626,24902,DIPPER HARBOUR,9494.46,Musquash,,,544
LOBSTER,700,LOBSTER,700,445.432,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,163646,24902,DIPPER HARBOUR,3651.29,Musquash,,,545
LOBSTER,700,LOBSTER,700,1107.23,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,163720,24903,LORNEVILLE,10371.74,Musquash,,,546
LOBSTER,700,LOBSTER,700,574.254,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,163722,24903,LORNEVILLE,5064.92,Musquash,,,547
LOBSTER,700,LOBSTER,700,185.068,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,163856,24902,DIPPER HARBOUR,1428.72,Musquash,,,548
LOBSTER,700,LOBSTER,700,547.492,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,163859,24901,CHANCE HARBOUR,4675.58,Musquash,,,549
LOBSTER,700,LOBSTER,700,975.686,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,163950,24902,DIPPER HARBOUR,8802.54,Musquash,,,550
LOBSTER,700,LOBSTER,700,1221.9,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,164541,24901,CHANCE HARBOUR,10435.01,Musquash,,,551
LOBSTER,700,LOBSTER,700,434.092,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,164788,24902,DIPPER HARBOUR,3707.15,Musquash,,,552
LOBSTER,700,LOBSTER,700,844.142,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,165484,24902,DIPPER HARBOUR,7208.97,Musquash,,,553
LOBSTER,700,LOBSTER,700,583.78,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,165497,24902,DIPPER HARBOUR,4949.36,Musquash,,,554
LOBSTER,700,LOBSTER,700,375.578,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,165617,24902,DIPPER HARBOUR,3207.43,Musquash,,,555
LOBSTER,700,LOBSTER,700,303.911,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,165619,24902,DIPPER HARBOUR,2595.41,Musquash,,,556
LOBSTER,700,LOBSTER,700,1228.341,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,166182,24902,DIPPER HARBOUR,10490.03,Musquash,,,557
LOBSTER,700,LOBSTER,700,985.666,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,166668,24901,CHANCE HARBOUR,8417.59,Musquash,,,558
LOBSTER,700,LOBSTER,700,1129.003,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,166708,24901,CHANCE HARBOUR,9641.68,Musquash,,,559
LOBSTER,700,LOBSTER,700,335.662,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,166888,24901,CHANCE HARBOUR,2866.55,Musquash,,,560
LOBSTER,700,LOBSTER,700,1215.641,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,166894,24901,CHANCE HARBOUR,10004.46,Musquash,,,561
LOBSTER,700,LOBSTER,700,1015.151,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,166912,24902,DIPPER HARBOUR,8669.39,Musquash,,,562
LOBSTER,700,LOBSTER,700,792.432,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,167465,24901,CHANCE HARBOUR,6494.79,Musquash,,,563
LOBSTER,700,LOBSTER,700,1820.285,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,167521,24902,DIPPER HARBOUR,16094.23,Musquash,,,564
LOBSTER,700,LOBSTER,700,754.332,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,168179,24902,DIPPER HARBOUR,6442,Musquash,,,565
LOBSTER,700,LOBSTER,700,1133.088,2009,5,2009/5/1,LFA  27-38 Catch & Sett.,4XS,36,168426,24902,DIPPER HARBOUR,9918.99,Musquash,,,566
LOBSTER,700,LOBSTER,700,420.032,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,162693,24902,DIPPER HARBOUR,3762.56,Musquash,,,567
LOBSTER,700,LOBSTER,700,2724.757,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,162699,24902,DIPPER HARBOUR,25421.99,Musquash,,,568
LOBSTER,700,LOBSTER,700,3408.782,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,162889,24902,DIPPER HARBOUR,29917.01,Musquash,,,569
LOBSTER,700,LOBSTER,700,5654.993,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,162895,24903,LORNEVILLE,50726.02,Musquash,,,570
LOBSTER,700,LOBSTER,700,4694.729,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,162908,24902,DIPPER HARBOUR,42545.39,Musquash,,,571
LOBSTER,700,LOBSTER,700,6162.342,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,162923,24902,DIPPER HARBOUR,57494.65,Musquash,,,572
LOBSTER,700,LOBSTER,700,4046.993,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,163313,24901,CHANCE HARBOUR,36701.12,Musquash,,,573
LOBSTER,700,LOBSTER,700,3595.668,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,163629,24902,DIPPER HARBOUR,33547.56,Musquash,,,574
LOBSTER,700,LOBSTER,700,4251.111,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,163649,24902,DIPPER HARBOUR,38755.43,Musquash,,,575
LOBSTER,700,LOBSTER,700,3240.044,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,163653,24901,CHANCE HARBOUR,29891.44,Musquash,,,576
LOBSTER,700,LOBSTER,700,4402.159,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,163654,24902,DIPPER HARBOUR,38794.65,Musquash,,,577
LOBSTER,700,LOBSTER,700,3320.332,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,163688,24902,DIPPER HARBOUR,30471.6,Musquash,,,578
LOBSTER,700,LOBSTER,700,9041.095,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,163705,24903,LORNEVILLE,90064.48,Musquash,,,579
LOBSTER,700,LOBSTER,700,3279.96,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,163860,24901,CHANCE HARBOUR,30602.02,Musquash,,,580
LOBSTER,700,LOBSTER,700,4691.101,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,163881,24903,LORNEVILLE,45138.4,Musquash,,,581
LOBSTER,700,LOBSTER,700,2837.249,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,163951,24902,DIPPER HARBOUR,26030.49,Musquash,,,582
LOBSTER,700,LOBSTER,700,1547.222,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,164130,24902,DIPPER HARBOUR,14213.3,Musquash,,,583
LOBSTER,700,LOBSTER,700,3288.579,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,164234,24902,DIPPER HARBOUR,30682.44,Musquash,,,584
LOBSTER,700,LOBSTER,700,5030.844,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,164243,24902,DIPPER HARBOUR,46937.77,Musquash,,,585
LOBSTER,700,LOBSTER,700,2163.658,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,164539,24901,CHANCE HARBOUR,20186.93,Musquash,,,586
LOBSTER,700,LOBSTER,700,5237.232,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,165256,24902,DIPPER HARBOUR,48320.78,Musquash,,,587
LOBSTER,700,LOBSTER,700,2614.079,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,165303,24914,FIVE FATHOM HOLE,23681.89,Musquash,,,588
LOBSTER,700,LOBSTER,700,4157.67,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,165486,24902,DIPPER HARBOUR,38791.06,Musquash,,,589
LOBSTER,700,LOBSTER,700,2273.429,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,165496,24902,DIPPER HARBOUR,21417.3,Musquash,,,590
LOBSTER,700,LOBSTER,700,4644.379,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,165613,24901,CHANCE HARBOUR,43332.05,Musquash,,,591
LOBSTER,700,LOBSTER,700,3049.986,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,165614,24902,DIPPER HARBOUR,27960.67,Musquash,,,592
LOBSTER,700,LOBSTER,700,1771.297,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,165621,24902,DIPPER HARBOUR,15399.55,Musquash,,,593
LOBSTER,700,LOBSTER,700,4208.474,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,166669,24901,CHANCE HARBOUR,39265.06,Musquash,,,594
LOBSTER,700,LOBSTER,700,3975.324,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,166673,24901,CHANCE HARBOUR,48169.87,Musquash,,,595
LOBSTER,700,LOBSTER,700,2400.435,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,166889,24901,CHANCE HARBOUR,22396.06,Musquash,,,596
LOBSTER,700,LOBSTER,700,2947.926,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,166892,24901,CHANCE HARBOUR,26528.86,Musquash,,,597
LOBSTER,700,LOBSTER,700,2481.177,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,166911,24902,DIPPER HARBOUR,23149.39,Musquash,,,598
LOBSTER,700,LOBSTER,700,4552.755,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,167466,24901,CHANCE HARBOUR,44307.14,Musquash,,,599
LOBSTER,700,LOBSTER,700,5356.527,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,167522,24902,DIPPER HARBOUR,48957.19,Musquash,,,600
LOBSTER,700,LOBSTER,700,4431.643,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,167607,24901,CHANCE HARBOUR,41524.49,Musquash,,,601
LOBSTER,700,LOBSTER,700,3731.289,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,168177,24902,DIPPER HARBOUR,34812.93,Musquash,,,602
LOBSTER,700,LOBSTER,700,4574.072,2009,6,2009/6/1,LFA  27-38 Catch & Sett.,4XS,36,168427,24902,DIPPER HARBOUR,41280.59,Musquash,,,603
LOBSTER,700,LOBSTER,700,860.02,2009,7,2009/7/1,LFA  27-38 Catch & Sett.,4XS,36,164235,24902,DIPPER HARBOUR,7894.98,Musquash,,,604
SEA URCHINS,650,SEA URCHINS,650,1808.582,2009,10,2009/10/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,214947,24902,DIPPER HARBOUR,5190.63,Musquash,,258935,605
SEA URCHINS,650,SEA URCHINS,650,1758.141,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,217537,24902,DIPPER HARBOUR,4078.89,Musquash,,261727,606
SEA URCHINS,650,SEA URCHINS,650,697.179,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,217861,24902,DIPPER HARBOUR,1617.46,Musquash,,262109,607
SEA URCHINS,650,SEA URCHINS,650,982.038,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,217862,24902,DIPPER HARBOUR,2278.33,Musquash,,262106,608
SEA URCHINS,650,SEA URCHINS,650,1342.647,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,217889,24902,DIPPER HARBOUR,3114.94,Musquash,,261790,609
SEA URCHINS,650,SEA URCHINS,650,825.547,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,217893,24902,DIPPER HARBOUR,1915.27,Musquash,,262076,610
SEA URCHINS,650,SEA URCHINS,650,1451.51,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,217894,24902,DIPPER HARBOUR,3367.5,Musquash,,262071,611
SEA URCHINS,650,SEA URCHINS,650,1596.662,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,217895,24902,DIPPER HARBOUR,3704.26,Musquash,,262017,612
SEA URCHINS,650,SEA URCHINS,650,729.838,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,218025,24902,DIPPER HARBOUR,1693.22,Musquash,,262223,613
SEA URCHINS,650,SEA URCHINS,650,707.611,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,218034,24902,DIPPER HARBOUR,1641.66,Musquash,,262222,614
SEA URCHINS,650,SEA URCHINS,650,933.049,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,218129,24902,DIPPER HARBOUR,2164.67,Musquash,,262338,615
SEA URCHINS,650,SEA URCHINS,650,544.316,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,218131,24902,DIPPER HARBOUR,1262.81,Musquash,,262269,616
SEA URCHINS,650,SEA URCHINS,650,1469.201,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,218283,24902,DIPPER HARBOUR,3408.55,Musquash,,262500,617
SEA URCHINS,650,SEA URCHINS,650,1444.253,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,218289,24902,DIPPER HARBOUR,3350.67,Musquash,,262468,618
SEA URCHINS,650,SEA URCHINS,650,1124.921,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,218466,24902,DIPPER HARBOUR,2609.82,Musquash,,262606,619
SEA URCHINS,650,SEA URCHINS,650,1161.208,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,218467,24902,DIPPER HARBOUR,2694,Musquash,,262586,620
SEA URCHINS,650,SEA URCHINS,650,1197.496,2009,11,2009/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,218468,24902,DIPPER HARBOUR,2778.19,Musquash,,262534,621
LOBSTER,700,LOBSTER,700,587.408,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169121,24902,DIPPER HARBOUR,4857.87,Musquash,,,622
LOBSTER,700,LOBSTER,700,3679.125,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169313,24902,DIPPER HARBOUR,30426.37,Musquash,,,623
LOBSTER,700,LOBSTER,700,2562.823,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169555,24902,DIPPER HARBOUR,22017.82,Musquash,,,624
LOBSTER,700,LOBSTER,700,5377.393,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169558,24901,CHANCE HARBOUR,44471.04,Musquash,,,625
LOBSTER,700,LOBSTER,700,2272.974,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169563,24902,DIPPER HARBOUR,18893.63,Musquash,,,626
LOBSTER,700,LOBSTER,700,1643.836,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169731,24902,DIPPER HARBOUR,13841.1,Musquash,,,627
LOBSTER,700,LOBSTER,700,4447.973,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169860,24902,DIPPER HARBOUR,37451.9,Musquash,,,628
LOBSTER,700,LOBSTER,700,3553.977,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169871,24902,DIPPER HARBOUR,29450.96,Musquash,,,629
LOBSTER,700,LOBSTER,700,2632.224,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169878,24902,DIPPER HARBOUR,21771.55,Musquash,,,630
LOBSTER,700,LOBSTER,700,8724.575,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169887,24903,LORNEVILLE,77489.63,Musquash,,,631
LOBSTER,700,LOBSTER,700,6369.409,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169893,24903,LORNEVILLE,56178.18,Musquash,,,632
LOBSTER,700,LOBSTER,700,2342.828,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,169900,24902,DIPPER HARBOUR,19726.6,Musquash,,,633
LOBSTER,700,LOBSTER,700,8012.793,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,171380,24914,FIVE FATHOM HOLE,66265.81,Musquash,,,634
LOBSTER,700,LOBSTER,700,1663.794,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,171404,24902,DIPPER HARBOUR,14009.14,Musquash,,,635
LOBSTER,700,LOBSTER,700,7748.798,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,171407,24902,DIPPER HARBOUR,64082.57,Musquash,,,636
LOBSTER,700,LOBSTER,700,3154.768,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,171412,24902,DIPPER HARBOUR,26563.15,Musquash,,,637
LOBSTER,700,LOBSTER,700,6251.021,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,171417,24902,DIPPER HARBOUR,52633.6,Musquash,,,638
LOBSTER,700,LOBSTER,700,1573.212,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,171547,24902,DIPPER HARBOUR,13246.43,Musquash,,,639
LOBSTER,700,LOBSTER,700,1335.616,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,171752,24901,CHANCE HARBOUR,11245.89,Musquash,,,640
LOBSTER,700,LOBSTER,700,1564.909,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,171786,24902,DIPPER HARBOUR,12941.8,Musquash,,,641
LOBSTER,700,LOBSTER,700,3710.423,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,171806,24914,FIVE FATHOM HOLE,31241.76,Musquash,,,642
LOBSTER,700,LOBSTER,700,4230.699,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,172603,24901,CHANCE HARBOUR,34987.89,Musquash,,,643
LOBSTER,700,LOBSTER,700,2104.69,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,172758,24901,CHANCE HARBOUR,17405.79,Musquash,,,644
LOBSTER,700,LOBSTER,700,8527.17,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,174527,24902,DIPPER HARBOUR,72804.43,Musquash,,,645
LOBSTER,700,LOBSTER,700,2361.427,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,174545,24902,DIPPER HARBOUR,19883.21,Musquash,,,646
LOBSTER,700,LOBSTER,700,3492.697,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,174858,24914,FIVE FATHOM HOLE,28884.61,Musquash,,,647
LOBSTER,700,LOBSTER,700,2576.431,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,174871,24902,DIPPER HARBOUR,21646.88,Musquash,,,648
LOBSTER,700,LOBSTER,700,1965.435,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,176260,24902,DIPPER HARBOUR,16548.96,Musquash,,,649
LOBSTER,700,LOBSTER,700,4110.044,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,177765,24902,DIPPER HARBOUR,34606.58,Musquash,,,650
LOBSTER,700,LOBSTER,700,2057.969,2009,11,2009/11/1,LFA  27-38 Catch & Sett.,4XS,36,185368,24901,CHANCE HARBOUR,17328.09,Musquash,,,651
